Date,Open,High,Low,Close,Volume,ret_1d,sma_10,sma_20,vol_20,vol_z
2013-11-01,181.0859766921491,184.35256325466605,179.04030730837349,183.29335021972656,18527624,0.011151331453453484,170.32074432373048,162.98343505859376,0.022112623273613793,-0.35237818715133873
2013-11-05,180.5280637535156,183.67337554692284,176.58226556902733,177.23719787597656,21797308,-0.033040764089314,171.70742950439453,164.32079849243163,0.02382341078932237,0.07390173391735566
2013-11-06,177.88403959622028,177.88403959622028,174.0918708559817,174.71446228027344,15238751,-0.014233668924671372,172.8434616088867,165.64845962524413,0.023759301808338008,-0.8953882444930332
2013-11-07,175.5392122205717,176.59035018512628,169.63669227683835,170.03289794921875,20711839,-0.026795516924893237,173.25906372070312,166.57305145263672,0.02475936909506111,-0.10805920926858553
2013-11-08,169.45882164195757,171.02744008811604,168.34300195198634,169.78225708007812,14738262,-0.0014740727951098043,173.72803344726563,167.37757263183593,0.024736350296464957,-0.9292379205998961
2013-11-11,167.8659370143126,170.2512053148148,165.80410412504853,167.72848510742188,14205246,-0.0120965053002422,173.97060546875,168.09840698242186,0.024987363860719747,-0.9897057216549069
2013-11-12,167.85786442718197,168.66643946093382,163.0226592827519,163.77462768554688,17580420,-0.023572963288512105,173.93421783447266,168.22535247802733,0.02315390874235985,-0.4196850145714068
2013-11-13,161.61575598656566,165.4160002278442,161.0174167139162,164.12229919433594,19424333,0.0021228655116016792,172.96798400878907,168.36887130737304,0.023154039538609738,-0.17347533442787177
2013-11-14,166.07095767493763,172.68500382030493,166.07095767493763,170.13803100585938,18201832,0.036653957695293116,172.20955352783204,168.99591445922852,0.02373699186545472,-0.44770305772438995
2013-11-18,171.90069240626497,175.91117262475862,171.27001226821926,173.62294006347656,18228419,0.020482834067223843,171.4446548461914,169.87522811889647,0.023766021254173736,-0.3965815818931558
2013-11-19,174.27785745387536,176.21841573384435,173.03267448616367,175.45835876464844,17385560,0.010571291446284992,170.6611557006836,170.49095001220704,0.021885623285188206,-0.48059442473958164
2013-11-20,174.1646751462964,174.1646751462964,168.35919049857912,169.66098022460938,12389960,-0.03304133573832979,169.90353393554688,170.80548171997071,0.02339326690809443,-1.2747473965365834
2013-11-21,168.16511352041138,168.36726066072185,165.2704533286145,166.60458374023438,13863921,-0.018014728432717564,169.09254608154296,170.96800384521484,0.023822936906077032,-0.9760480164060112
2013-11-22,168.18129203785222,168.77963129208723,163.6290795457506,165.03598022460938,17010537,-0.00941512820602064,168.59285430908204,170.92595901489258,0.023691718461398992,-0.4736550020871332
2013-11-25,167.4535576951607,174.47998529713922,166.94416595302877,173.7765350341797,20881300,0.05296151056075571,168.99228210449218,171.36015777587892,0.026437279491306545,0.11804263353960745
2013-11-26,172.3857993981147,175.37749536599335,167.99530506463415,168.78768920898438,20095630,-0.02870839739216846,169.09820251464845,171.5344039916992,0.027367701549807468,0.1374146082107745
2013-11-27,170.93041963097167,171.01126491998568,167.67190798211104,168.60983276367188,14816301,-0.001053728776938767,169.58172302246095,171.7579704284668,0.02730319611126945,-0.8452228201386036
2013-11-28,170.9789211715124,172.15942251439563,166.6369307234375,167.87403869628906,21809337,-0.0043638858738097586,169.95689697265624,171.46244049072266,0.023779550590074337,0.6389711015769945
2013-11-29,168.98983676708437,173.50970798423648,168.82811906954598,172.81434631347656,12891444,0.029428657674253733,170.22452850341796,171.217041015625,0.024185699667311298,-1.2157463545224587
2013-12-02,173.0973743870403,177.88407536305152,173.0973743870403,175.99203491210938,15862258,0.018387875002394916,170.46143798828126,170.95304641723632,0.024115438854221273,-0.48259317165909804
2013-12-03,175.59584155315827,177.8355561100382,174.49618541946032,175.5230712890625,13775069,-0.0026646866335802155,170.46790924072266,170.5645324707031,0.023940177237912058,-1.0797268696473985
2013-12-04,174.39106486799005,174.39106486799005,171.4559750894752,172.42625427246094,16082533,-0.017643361604022578,170.74443664550782,170.32398529052733,0.023119319967899243,-0.2401742902143842
2013-12-05,179.2586085285314,184.43341228396108,179.2586085285314,183.68145751953125,43417099,0.06527546106340232,172.4521240234375,170.77233505249023,0.02721880979495203,3.844200958152297
2013-12-06,183.60867082014988,185.5815698103272,181.5872673759144,184.9832305908203,18361233,0.007087122940270918,174.44684906005858,171.5198516845703,0.02631586212413995,0.04742350701482883
2013-12-09,194.0553116656972,195.12261313842063,192.61605679009065,194.3302154541016,33902616,0.05052882271234971,176.5022171020508,172.74724960327148,0.02819193293693059,2.0180457326506
2013-12-10,194.0553236092064,194.5566267668413,186.58418569736733,187.31997680664065,27365360,-0.036073847965843786,178.3554458618164,173.72682418823243,0.029531308795693517,1.0244093404645704
2013-12-11,185.6462474622894,189.6567270092705,184.52235287153675,187.31997680664065,16227854,0.0,180.2264602661133,174.90409164428712,0.0287512017905126,-0.44715638637304533
2013-12-12,186.78635048447703,186.93997960031967,182.46052372651369,183.1558990478516,14555046,-0.022229758031026225,181.75464630126953,175.85577163696288,0.029480662980714296,-0.6296895123354532
2013-12-13,180.30974089309447,180.30974089309447,174.64979733848685,175.45835876464844,25356595,-0.042027258325936234,182.01904754638673,176.12178802490234,0.030397443578793898,0.7295365495536338
2013-12-16,176.10523591247502,178.52284543514716,175.45837855569678,177.48788452148438,11417488,0.011566993850422591,182.16863250732422,176.31503524780274,0.030176295662592934,-1.000687885946672
2013-12-17,179.5011864432248,181.36088593855936,176.2911928423053,177.60914611816406,13249758,0.0006832105583240988,182.3772399902344,176.4225746154785,0.03010125273532591,-0.7342882193903181
2013-12-18,176.0081843664217,183.17205071365132,174.90043979897808,177.20484924316406,40179903,-0.002276329140904809,182.8550994873047,176.79976806640624,0.029035475141825907,2.1447111067062195
2013-12-19,179.50117985933815,179.8084380876828,171.14872320876933,171.98153686523438,21106184,-0.029476125513710705,181.685107421875,177.06861572265626,0.029571348233277683,0.020858628593671595
2013-12-20,173.0326697013119,176.3639513707231,172.36964880733478,175.89498901367188,15528089,0.022755071385971437,180.77628326416016,177.61156616210937,0.029791902103736858,-0.5871910158047678
2013-12-23,175.78177962181996,178.99986143122456,175.78177962181996,177.56869506835938,11206459,0.009515370870271989,179.10013122558593,177.80117416381836,0.027499597444868462,-0.9836436867796067
2013-12-24,177.8840595449787,179.48501879517886,175.99201926228338,177.69808959960938,9597725,0.0007287012567174234,178.1379425048828,178.2466941833496,0.026573476741142688,-1.0650077935957225
2013-12-26,177.07549880021085,178.81390997335913,176.64695227842975,177.82745361328125,14374063,0.0007279988995005926,177.18869018554688,178.70757522583008,0.026562482566681655,-0.5650903028365286
2013-12-27,179.17775942945522,180.1156977504907,178.27216193721728,179.54161071777344,7796519,0.009639440197012128,176.82726135253907,179.29095382690429,0.026542808316111978,-1.1343241367734027
2013-12-30,180.3097292592199,181.9106883797502,176.78440275433323,177.3503875732422,7419764,-0.012204542087882353,177.01646423339844,179.51775588989258,0.02604645628286112,-1.1165239232483672
2013-12-31,178.06192848880468,179.30712496178177,176.9218566671086,177.68190002441406,4356632,0.0018692513487457152,177.0358657836914,179.6022491455078,0.025746775105059093,-1.2978251147519362
2014-01-01,178.02958057005762,178.8624077187179,176.59033919391655,177.51210021972656,3102869,-0.0009556392894501942,177.02616119384766,179.70170059204102,0.02573754338272291,-1.3053623456984824
2014-01-02,177.2614853095649,180.79490104412912,173.0488578139207,173.9382781982422,11321513,-0.020132836111232177,176.69950408935546,179.77730178833008,0.025837639711413132,-0.5464288741306461
2014-01-03,172.7092257484158,173.84120885455758,168.98982748121185,172.51516723632812,15567502,-0.008181700869156039,176.75286712646485,179.21898727416993,0.020939184443321192,-0.0559997988291292
2014-01-06,172.3857995409773,172.87093906126577,167.3807888114711,168.31063842773438,14802265,-0.024371937122687704,175.9944320678711,178.38535766601564,0.021325698104432828,-0.1179410261667002
2014-01-07,168.9979281202917,171.28616029178409,165.56961059122966,169.79840087890625,18566515,0.008839384515855642,175.21740264892577,177.15876693725585,0.017326802887951354,0.3997847913473433
2014-01-08,170.44528521226655,172.03815595496488,168.71494897397065,170.49378967285156,18955475,0.004095378933758331,174.49697265625,176.3174575805664,0.0160058549475313,0.5213590969776462
2014-01-09,172.19175695831336,172.32112026071613,168.5451286925752,169.93585205078125,19238686,-0.003272480617275808,173.7078125,175.44825134277343,0.01597335297427414,0.5339847710619814
2014-01-10,169.36985925020778,170.5422718016573,164.72869992330868,165.67471313476562,21835286,-0.02507498485217985,172.3211227416992,174.57419204711914,0.01614906472480201,0.7936281255398246
2014-01-13,166.58032536688904,171.59342497541638,166.58032536688904,170.59080505371094,17981914,0.029673157876219713,171.6451644897461,174.33081436157227,0.015409619706430552,0.38848101190715195
2014-01-14,170.12182454344324,171.57724314628578,167.04928320731486,167.60719299316406,16934159,-0.017489876195891596,170.6376937866211,173.83677978515624,0.015502863806944338,0.22356299153681353
2014-01-15,168.98984324213137,172.83860516203418,168.65024420717367,171.14871215820312,18898968,0.021129875763646444,170.00135498046876,173.5137580871582,0.016389679186567984,0.4335071292195409
2014-01-16,172.46667497110943,172.46667497110943,169.64478502585806,171.23765563964844,8986741,0.0005196853679103608,169.73129272460938,173.21539840698242,0.016396635504185006,-0.8767885305786963
2014-01-17,170.34821743898502,171.72277713875334,166.73394365282047,167.29994201660156,9672228,-0.022995605775714245,169.20977020263672,172.98131866455077,0.01587205629642943,-0.67534045812378
2014-01-20,167.29187622526166,169.47499755865317,166.24073820228628,168.82814025878906,10617040,0.00913448160093111,169.2615203857422,172.62797622680665,0.015058806655427612,-0.4537285786689964
2014-01-21,170.2835482505219,174.6497906415524,169.60435016428124,174.33445739746094,14897789,0.0326149250369725,169.71512603759766,172.4662643432617,0.016772062039611832,0.3067574645712673
2014-01-22,174.68212450474556,176.42862410582543,172.90328407772586,175.93540954589844,12788578,0.009183222710743344,170.25928802490233,172.37813034057618,0.016918139832614972,-0.11606760635748721
2014-01-23,176.42864180240184,176.42864180240184,173.3722773725517,174.5608673095703,10274170,-0.007812766286649842,170.72178955078124,172.2148010253906,0.01699676951802692,-0.5463340292938661
2014-01-24,172.0785968474019,173.67954272584066,170.2188971617142,171.12448120117188,10283619,-0.019685890436739628,171.2667663574219,171.79394454956054,0.017311716259294313,-0.5790491715230025
2014-01-27,167.98722583741036,168.0599960908794,162.88519235202472,163.2975616455078,27904404,-0.045738163825097766,170.53744201660157,171.09130325317383,0.019774676082741954,2.264329997430594
2014-01-28,163.44310165803537,166.38626618630255,158.2763729629364,164.7287139892578,26612800,0.008764076629979245,170.24959411621094,170.44364395141602,0.019940551138280232,1.8283994101203034
2014-01-29,166.85525598426656,167.90638044402633,161.0012536961161,161.93917846679688,26522925,-0.016934118253620567,169.32864074707032,169.66499786376954,0.020148545279366624,1.6923827544720589
2014-01-30,159.58624408938812,160.46757568927512,155.81025254278262,157.59716796875,27447838,-0.026812600503201445,167.96459197998047,168.84794235229492,0.020475995519996765,1.6206915506836832
2014-01-31,159.20622871434065,160.64547020666447,157.09587771796294,159.7237091064453,14484481,0.013493523805687913,167.20696868896485,168.20836944580077,0.020853315158297445,-0.46807146253587606
2014-02-03,158.64022176261187,158.8019394657509,154.50037884841814,155.8102569580078,19562653,-0.024501385363079997,165.90518035888672,167.58335037231444,0.02086010851863752,0.3135884130469992
2014-02-04,153.60289587912098,157.34654733652692,152.5921872073305,156.64309692382812,16988900,0.0053452191279343975,164.13604431152345,166.92558517456055,0.02076447189825334,-0.08986666290545317
2014-02-05,157.66189041568336,158.2602161464139,154.47614891863833,156.25498962402344,16441700,-0.0024776533880290774,162.16800231933593,166.21364517211913,0.02068449006183514,-0.1581720031021597
2014-02-06,156.8613788233887,157.57291770583706,152.98836475227864,154.9289093017578,22979121,-0.008486643053488452,160.20480651855468,165.46329803466796,0.020705738048123132,0.8541772634628352
2014-02-07,156.86136897343627,157.18479078279464,153.70796901063744,155.3170166015625,15640619,0.002505067011404405,158.62406005859376,164.9454132080078,0.020168284189695535,-0.2659889865858812
2014-02-10,155.75367939928677,156.50564785914605,154.63785961094013,155.33322143554688,8923442,0.00010433392514830331,157.82762603759767,164.18253402709962,0.018673271311351852,-1.219389212264767
2014-02-11,156.0366463825321,157.42738337613594,155.56768403255424,156.6754150390625,11240361,0.008640737577650492,157.0222961425781,163.63594512939454,0.01863118270597049,-0.8040277708598195
2014-02-12,158.0338270630203,161.99578913662697,158.0338270630203,161.5834197998047,21465790,0.03132594070051464,156.9867202758789,163.1576805114746,0.019453328789829055,0.7147191657482896
2014-02-13,161.7936266079913,163.16818640961995,158.47852217048623,159.06068420410156,24636953,-0.015612589452734027,157.13307189941406,162.54883193969727,0.01964670158611212,1.0772451245983818
2014-02-14,159.44881075247238,160.30589029890254,156.893749314888,159.8450164794922,15133266,0.004931025409045775,157.14520263671875,162.17608566284179,0.01917471247775127,-0.40607710061295593
2014-02-17,160.2573528024621,163.95248548282206,159.9339174068344,163.1924285888672,14271416,0.020941610712051695,157.8834197998047,161.8943000793457,0.019713042627415734,-0.5834957779598562
2014-02-18,163.65330198081892,168.79576419099033,162.40811924216317,167.8254852294922,19122130,0.028390144571578846,159.00165863037108,161.56885147094727,0.01934736146477033,0.15836618939919214
2014-02-19,167.51826122761585,168.6259922138978,166.1679536853955,166.70968627929688,11779856,-0.006648566805390277,160.04712829589843,161.1075653076172,0.01920102424907849,-1.0049729484256975
2014-02-20,164.60745038334656,164.94704947323652,162.68306911211474,162.98223876953125,10389857,-0.022358913827723592,160.8524612426758,160.52863388061525,0.01968179483755019,-1.2288919602537416
2014-02-21,163.49969816910922,167.02503836938192,163.49969816910922,165.80410766601562,8404451,0.01731396572895716,161.9011703491211,160.26261520385742,0.019793262500079744,-1.4982199130317262
2014-02-24,164.96320689360462,168.58556960844044,164.65594867224206,167.5667724609375,10661106,0.010631007999346131,163.12452545166016,160.4760757446289,0.016956052921543292,-1.0518867322075864
2014-02-25,168.79579455643545,169.474992665963,165.76368243489875,166.74205017089844,15457821,-0.00492175314906973,164.13118896484374,160.57674255371094,0.016920518794337796,-0.19501829611023516
2014-02-26,166.74203857373487,168.15701417962222,166.25689903945403,167.60719299316406,10073030,0.0051885101651258925,164.7335662841797,160.8601432800293,0.016419770187282082,-1.0499822966926078
2014-02-28,168.9898334453142,169.61242485423878,166.72585358165438,168.80386352539062,15521473,0.0071397325547679635,165.7078842163086,161.42047805786132,0.014993678290513844,0.07779354408764909
2014-03-03,167.72849308213097,169.96013238269427,165.17343192642812,166.5318145751953,18154565,-0.013459697561090223,166.3765640258789,161.76088333129883,0.015261539097549529,0.5977518529376507
2014-03-04,166.88757350953895,173.3560777983699,166.88757350953895,172.88711547851562,15723317,0.038162683325897895,167.34603271484374,162.6147262573242,0.015910027217845995,0.1245225548667761
2014-03-05,173.84123488744063,178.2883362765879,172.3373117293646,177.7870330810547,21977021,0.02834171643720884,168.3421875,163.67192306518555,0.016721279729536954,1.360433182526697
2014-03-06,178.64411401640498,184.4900415430625,178.42580322851637,183.3742218017578,23331583,0.031426300466782964,170.0086410522461,165.02788467407225,0.01746704478190372,1.4738027387734425
2014-03-07,185.16920711121628,198.90671670726763,184.22319379423388,194.36257934570312,45170196,0.05992313115757675,173.14667510986328,166.99956817626952,0.020471733630639477,3.4332376736417376
2014-03-10,191.46788550990803,196.3920504804701,191.1848931388764,193.0203399658203,42221157,-0.006905852887944208,175.86829833984376,168.8847343444824,0.02079730837626271,2.4043517263217966
2014-03-11,193.85317176713272,199.28671537597904,192.50286428544533,193.7561492919922,44639886,0.003812081806001233,178.48723602294922,170.80588073730468,0.02071021763599848,2.17278713584125
2014-03-12,193.0850545712393,197.77471884711628,192.11477545996107,195.9392852783203,21739498,0.011267441029900516,181.4069595336914,172.7690742492676,0.020700705515013473,0.111518674238303
2014-03-13,196.3193325451689,200.7664345621082,196.3193325451689,197.28961181640625,17975842,0.006891555902982294,184.3752014160156,174.55438385009765,0.020180065122813947,-0.20956134111420546
2014-03-14,193.45697959534675,197.21679389860665,192.11476071348795,196.4810028076172,24014875,-0.004098588878270637,187.14291534423828,176.42539978027344,0.01955891854649267,0.3336242591921987
2014-03-18,196.48104771263004,199.0684500211237,193.85321597074005,194.78306579589844,19604816,-0.008641736287254509,189.9680404663086,178.17230224609375,0.020003625708796664,-0.08165308998760683
2014-03-19,195.83415871235195,197.87173925634403,194.5404442852848,195.6643524169922,18888683,0.004524451946029018,192.24576416015626,179.7958984375,0.019872586183570882,-0.16826522663671015
2014-03-20,195.4298767347803,197.2572352454897,193.5944431959315,194.17660522460935,16807334,-0.0076035679162048675,193.8847213745117,181.11345443725585,0.019681560961609945,-0.34572936240371244
2014-03-21,195.67248300999304,196.3193267908728,192.64845915570248,193.9825897216797,19290540,-0.0009991703310768818,194.9455581665039,182.477099609375,0.019507596712314487,-0.1576680576927768
2014-03-24,194.70216937891988,201.9630716443172,194.70216937891988,200.8795928955078,20422748,0.0355547535669245,195.59725952148438,184.37196731567383,0.019091980386734438,-0.10230506748297812
2014-03-25,200.200415528714,203.5882902284077,199.5535582675796,202.55332946777344,16143154,0.008332038850438428,196.5505584716797,186.2094284057617,0.019033201767362524,-0.5635495869518226
2014-03-26,204.29175062385588,205.16500729089825,202.39971034532024,203.19210815429688,13291063,0.003153632123460426,197.49415435791016,187.99069519042968,0.019098202031634166,-0.8676808792126653
2014-03-27,203.7742711161504,206.34550952799887,201.5102909377152,203.5963897705078,35664090,0.001989652156686894,198.2598648071289,189.83341217041016,0.018878024693100775,1.2170676999355194
2014-03-28,205.2134897624287,205.5369251600394,201.81752665931828,203.6287078857422,11252411,0.000158736190120079,198.8937744140625,191.63448791503907,0.018981518793169696,-1.1489915403523911
2014-03-31,205.860371672505,205.860371672505,200.60470868878627,201.3404998779297,13578647,-0.01123715821590554,199.37972412109374,193.261319732666,0.01956059302987468,-0.9064213654132901
2014-04-01,202.5128822331193,203.4750726547715,197.06316151959567,197.92832946777344,23417124,-0.016947263030662074,199.69425048828126,194.8311454772949,0.019785880248447744,0.015440005956055693
2014-04-02,198.93096066984023,202.51289379454272,198.93096066984023,201.01705932617188,21486437,0.015605294435132144,200.22952117919922,196.23764266967774,0.018636883891053682,-0.2022300237253692
2014-04-03,201.3243192299845,201.44560751655612,198.1062371218767,199.5131378173828,27446622,-0.007481561584028462,200.76317443847657,197.32394790649414,0.018269229976153604,0.3551777058749218
2014-04-04,198.9067219304366,201.31624258500693,196.52145350439525,198.9794921875,13921022,-0.0026747392964731054,201.2628646850586,198.10421142578124,0.017332339873089343,-0.9021567529215057
2014-04-07,199.27865460842935,199.82038721681104,194.44343627416075,195.53500366210935,21844784,-0.017310771514809642,200.72840576171876,198.16283264160157,0.012078678354372905,-0.03711034996714457
2014-04-09,197.85555992947275,204.32406413784145,195.9958607284809,203.72573852539065,25150895,0.04188884194583986,200.84564666748048,198.69810256958007,0.015085506455549244,0.48775716211589293
2014-04-10,202.3026835124601,205.35097282430507,200.0387033926406,201.71243286132807,21686857,-0.00988243154073365,200.6976791381836,199.09591674804688,0.015346133139312124,0.26859182608087173
2014-04-11,199.7152628168001,200.81490515965123,198.37304392770312,199.8850555419922,16585882,-0.009059319217036843,200.32654571533203,199.29320526123047,0.015381801664659276,-0.5909718617983772
2014-04-15,200.28128326709611,200.7421570414134,196.54570718628185,197.20065307617188,12426375,-0.013429730694681008,199.683740234375,199.28875732421875,0.01564852501997561,-1.227807944077557
2014-04-16,196.092915856457,200.0387004146751,196.092915856457,197.7019500732422,10880776,0.0025420656029808697,199.31988525390625,199.3498046875,0.015625361195831175,-1.3301418004866605
2014-04-17,198.92288657473844,205.90079697436036,198.4781764300854,204.21897888183597,15660562,0.03296390756985157,199.9489501953125,199.82160034179688,0.017058698159506894,-0.5101513608819542
2014-04-21,205.21348958411747,208.91672445462544,203.3295381091632,207.31576538085935,17192499,0.015164048493334414,200.57882080078124,200.40417098999023,0.017289350045704754,-0.24637432363492118
2014-04-22,206.9195931596582,210.00022353084333,205.37524045953688,208.59332275390625,10952617,0.006162374437370444,201.4868392944336,201.12500686645507,0.017116627246365503,-1.1697212973901738
2014-04-23,208.47201945973265,211.03515547459853,207.2187344073408,210.15382385253903,28399723,0.007481069278875374,202.6042724609375,201.93356857299804,0.01709847631262736,1.4098763667807375
2014-04-24,210.15382385253903,210.15382385253903,210.15382385253903,210.15382385253903,0,0.0,204.06615447998044,202.39728012084962,0.015428037439393007,-2.2451684735802155
2014-04-25,210.9462360124148,213.21829117501952,203.16785284251503,205.45608520507807,26271410,-0.02235380999185288,204.2391891479492,202.54241790771485,0.016304922718455257,0.9706193623212791
2014-04-28,206.1837895799529,207.6392083013708,202.3269387896552,206.2646484375,19357426,0.0039354552658532604,204.69441070556638,202.696044921875,0.01631170588793811,0.08657380798344273
2014-04-29,206.3455102808747,206.91150872041777,202.2380078299265,204.21090698242188,12507649,-0.009956827166631155,205.1269958496094,202.7267707824707,0.016486566870491406,-0.7028050346799452
2014-04-30,205.13265184579112,206.82254485875367,199.7152715991093,201.0736541748047,19888929,-0.015362807275946522,205.51429595947266,202.59901809692383,0.01685373341001271,0.2808010300865702
2014-05-02,202.14099662855224,204.4373179268225,201.66394558922943,202.52911376953125,9145994,0.007238440066649643,205.99701232910155,202.6584487915039,0.016740058484467173,-1.193042517852208
2014-05-05,201.53453527097943,206.5072052480135,200.2004049635545,202.5371551513672,14052241,3.970481915538393e-05,205.82882995605468,202.8888900756836,0.016235518092789218,-0.4498743108701666
2014-05-06,204.43725672578265,206.9923174959876,204.43725672578265,206.28079223632807,7045379,0.0184837052844109,205.7253326416015,203.15207672119138,0.016381334362489716,-1.286135345286773
2014-05-07,206.34549944939445,206.5072171583398,203.2244399527861,205.48033142089844,28329075,-0.0038804428020257076,205.41403350830075,203.45043640136717,0.016297928746395858,1.5814901549003717
2014-05-08,206.1675952049463,209.7090986369508,204.7687697495364,208.4477386474609,16439945,0.014441320033128369,205.24342498779293,203.9238487243652,0.01650968545244209,-0.03386134876397864
2014-05-09,207.82516963670832,224.92630158345384,207.3157778553286,222.93722534179688,34424511,0.06951136427937676,206.52176513671876,205.2939598083496,0.021652457079862183,2.048987859006233
2014-05-12,223.4951562919478,228.71039002333868,219.95365214346737,226.18768310546875,28438118,0.014580148105317159,208.5949249267578,206.41705703735352,0.020130580485209822,1.2826098006653295
2014-05-13,229.30871270009857,230.92583553395264,225.34675089997495,226.5272521972656,22394201,0.001501271365154322,210.62118530273438,207.65779800415038,0.019833556492252172,0.5694537191358988
2014-05-14,224.29562134398157,228.597182097744,222.71082580308672,227.91798400878903,20961468,0.006139357618271779,212.99189300537108,209.05944442749023,0.01951478884712703,0.3751732504571876
2014-05-15,227.91799748950527,227.998856348422,223.9964649753396,225.60549926757807,22401164,-0.010146126692318402,215.44507751464843,210.47968673706055,0.019349099368342473,0.48669599357722687
2014-05-16,234.4834870981403,257.64076567741296,229.26017937396253,236.95770263671875,64509505,0.05031882381411479,218.8879364013672,212.44247436523438,0.021598152431786664,3.2907210442395463
2014-05-19,239.4966398073296,241.52611846132325,233.71540779620992,237.45904541015625,42620820,0.0021157479493549847,222.3801254272461,214.1044776916504,0.02091081457020525,1.450568324769283
2014-05-20,239.3268184455664,240.1434684445595,232.9472475623498,234.4673614501953,22394427,-0.012598736572841385,225.19878234863282,215.4620574951172,0.02131183461903643,-0.009463074584484811
2014-05-21,235.29208969381355,235.60743653348683,229.810027272673,232.95535278320312,19602885,-0.006448695706047558,227.94628448486327,216.68015899658204,0.02150438243628266,-0.2443522979034348
2014-05-22,233.20597240357992,240.1434386633414,233.20597240357992,234.7260589599609,17050280,0.007601053831141957,230.5741165161133,217.9087707519531,0.02150490694003916,-0.38893647983341173
2014-05-23,236.1249320950776,237.67737344916895,233.674981766174,236.2300567626953,18774596,0.00640745986789204,231.9033996582031,219.21258239746095,0.021462298105870487,-0.3579641537642659
2014-05-26,235.7772073933558,242.2618752743896,233.6749316356507,235.2192840576172,22024612,-0.00427876417984141,232.80655975341796,220.70074234008788,0.020563793375081112,-0.08603149142385587
2014-05-27,233.67494427691332,235.38910308635184,230.8530544781,234.0145568847656,10500330,-0.005121719410371539,233.55529022216797,222.08823776245117,0.020733446973422335,-0.9365393245516165
2014-05-28,234.4916153069768,237.5237275365506,233.0766259807818,235.4861602783203,13082932,0.0062885121897753304,234.3121078491211,223.6520004272461,0.020368594867397477,-0.7414051475192467
2014-05-29,235.77722077468528,237.6369200944432,230.7317803842033,232.3731689453125,24559144,-0.013219423720394308,234.98887481689454,225.21697616577148,0.02024813165319066,0.12506664440521803
2014-05-30,232.9472543528433,234.2247917152612,227.166022536579,229.3168029785156,17143027,-0.013152835074156988,234.22478485107416,226.55636062622065,0.020766035867924235,-0.4901790581649165
2014-06-02,228.2171524671237,237.71778277862785,228.0311689606743,236.7798309326172,15135730,0.03254461887296056,234.15686340332027,228.26849441528316,0.02149872094717212,-0.6553642788506814
2014-06-03,236.45643685526923,238.9629800423078,232.8744898492188,235.83383178710935,19736579,-0.003995269114695166,234.29351043701166,229.74614639282223,0.021512372068441386,-0.3563411651389567
2014-06-04,239.86752457718916,244.2462321683988,237.2550707421304,241.42840576171875,12880208,0.02372252501778327,235.14081573486322,231.54355010986325,0.021667179597826384,-0.8474283090578912
2014-06-05,241.52859148773183,245.53460453286937,239.91784297733875,244.22430419921875,21069081,0.011580652362255472,236.09064025878902,233.33237838745112,0.02163399458808933,-0.1988727670324366
2014-06-06,245.80160720384643,250.93429986929823,243.6984703938044,248.0883636474609,21390919,0.015821764590186582,237.27647094726558,234.58993530273432,0.016293288821652725,-0.12145161183943491
2014-06-09,248.063329150935,252.3280732544291,247.62100584955505,249.07318115234372,21202940,0.003969623929166888,238.66186065673824,235.73421020507809,0.016153633095687542,-0.10745160422036938
2014-06-10,249.12326639273763,249.12326639273763,246.03529624528807,247.2454376220703,10364431,-0.007338178770662118,239.98494873046874,236.7701194763183,0.016372474096269973,-0.9497409225578708
2014-06-11,246.7029687635092,250.72567906353115,243.6984873966832,245.3509521484375,12749231,-0.00766236777452145,240.97142791748047,237.64176788330073,0.016589632056332924,-0.7090228101984873
2014-06-12,245.36763351800852,246.0352928863556,241.7204836328989,243.5983123779297,11788678,-0.007143399098966885,242.09394226074218,238.5414085388183,0.01646973611763616,-0.7329814654326713
2014-06-13,244.0823524798882,246.86984613642343,237.2888190177917,238.41552734375,16782672,-0.02127594802930688,243.00381469726562,238.61429977416987,0.013350985319496233,-0.24778350552076325
2014-06-16,237.62271122512357,238.5240556569237,233.85038362010684,236.011962890625,13089175,-0.010081409042035694,242.9270278930664,238.54194564819332,0.013545209511546655,-0.9073857868741487
2014-06-17,236.02025693513352,242.33804340064256,234.85183219336045,241.9457855224609,15687243,0.025142041781101687,243.53822326660156,238.91586685180658,0.01433561920324445,-0.2480526191642413
2014-06-18,241.336584920974,243.3228933395359,235.72820116057773,237.27218627929688,13210807,-0.019316721029348782,243.1226013183594,239.13170852661128,0.014992784855344204,-0.7583998216733748
2014-06-19,239.0915465875518,239.61733075632097,233.22441778895757,235.64471435546875,16235054,-0.006859092712672155,242.26464233398437,239.17764129638667,0.0150076063953142,-0.032085992066132475
2014-06-20,236.18724182150032,237.8564044603301,232.4316118759201,233.1576995849609,16995341,-0.010554086805258045,240.77157592773438,239.02402343749995,0.015123207283870652,0.17069509391463042
2014-06-23,233.6834617227486,236.93833976676584,233.25782220835268,236.0536651611328,11711777,0.012420630248655584,239.4696243286133,239.06574249267572,0.015365355562560823,-0.9957162683808064
2014-06-24,238.02327773333653,241.34490454286012,236.47094390858885,240.24327087402344,12547546,0.017748530657343276,238.7694076538086,239.37717819213867,0.01578676802010735,-0.8393386985353343
2014-06-25,239.3585852017328,239.3585852017328,236.57109157825104,237.105224609375,6914721,-0.013061952799893195,237.94483489990233,239.4581314086914,0.016063993906370904,-1.9646632273323312
